Channel	SCS	MNI	World	ASEG	ASEG_prob	DKT	DKT_prob	Desikan-Killiany	Desikan-Killiany_prob	Destrieux	Destrieux_prob	AAL3 (MNI-linear)	AAL3 (MNI-linear)_prob	Brainnetome (MNI-linear)	Brainnetome (MNI-linear)_prob	mid_267856V:DKT	mid_267856V:Destrieux	mid_267856V:Desikan-Killiany	mid_267856V:Brodmann	mid_267856V:Brodmann-thresh	mid_267856V:vcAtlas	mid_15002V:DKT	mid_15002V:Destrieux	mid_15002V:Desikan-Killiany	mid_15002V:Brodmann	mid_15002V:Brodmann-thresh	mid_15002V:vcAtlas	cortex_267856V:DKT	cortex_267856V:Destrieux	cortex_267856V:Desikan-Killiany	cortex_267856V:Brodmann	cortex_267856V:Brodmann-thresh	cortex_267856V:vcAtlas	cortex_15002V:DKT	cortex_15002V:Destrieux	cortex_15002V:Desikan-Killiany	cortex_15002V:Brodmann	cortex_15002V:Brodmann-thresh	cortex_15002V:vcAtlas	cortex_cereb_17003V:DKT	cortex_cereb_17003V:Destrieux	cortex_cereb_17003V:Desikan-Killiany	cortex_cereb_17003V:Brodmann	cortex_cereb_17003V:Brodmann-thresh	cortex_cereb_17003V:vcAtlas	white_267856V:DKT	white_267856V:Destrieux	white_267856V:Desikan-Killiany	white_267856V:Brodmann	white_267856V:Brodmann-thresh	white_267856V:vcAtlas	white_15002V:DKT	white_15002V:Destrieux	white_15002V:Desikan-Killiany	white_15002V:Brodmann	white_15002V:Brodmann-thresh	white_15002V:vcAtlas
A11	[16.040,-51.405,18.408]	[52.676,0.414,-26.742]	[33.857,42.729,-49.323]	Cortex R	72%	Middle temporal R	72%	Middle temporal R	72%	G_temporal_middle R	67%	Temporal_Mid R	100%	A21r R	68%	middletemporal R	G_temporal_middle R	middletemporal R	N/A	N/A	N/A	middletemporal R	G_temporal_middle R	middletemporal R	N/A	N/A	N/A	middletemporal R	G_temporal_middle R	middletemporal R	N/A	N/A	N/A	middletemporal R	G_temporal_middle R	middletemporal R	N/A	N/A	N/A	middletemporal R	G_temporal_middle R	middletemporal R	N/A	N/A	N/A	middletemporal R	G_temporal_middle R	middletemporal R	N/A	N/A	N/A	middletemporal R	G_temporal_middle R	middletemporal R	N/A	N/A	N/A
A12	[16.473,-54.878,18.420]	[56.277,1.104,-26.741]	[37.334,43.116,-49.194]	Cortex R	78%	Middle temporal R	78%	Middle temporal R	78%	G_temporal_middle R	78%	Temporal_Mid R	100%	A21r R	88%	middletemporal R	G_temporal_middle R	middletemporal R	N/A	N/A	N/A	middletemporal R	G_temporal_middle R	middletemporal R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	middletemporal R	G_temporal_middle R	middletemporal R	N/A	N/A	N/A	middletemporal R	G_temporal_middle R	middletemporal R	N/A	N/A	N/A
B1	[5.295,-18.759,21.674]	[18.703,-13.046,-22.641]	[1.095,31.867,-48.610]	Hippocampus R	76%	Hippocampus R	76%	Hippocampus R	76%	Hippocampus R	76%	ParaHippocampal R	68%	rHipp R	100%	parahippocampal R	G_oc-temp_med-Parahip R	parahippocampal R	entorhinal_exvivo R	N/A	N/A	parahippocampal R	G_oc-temp_med-Parahip R	parahippocampal R	entorhinal_exvivo R	N/A	N/A	N/A	N/A	N/A	entorhinal_exvivo R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	parahippocampal R	G_oc-temp_med-Parahip R	parahippocampal R	entorhinal_exvivo R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
B2	[5.427,-22.254,21.817]	[22.322,-12.668,-22.481]	[4.589,31.932,-48.416]	Hippocampus R	99%	Hippocampus R	99%	Hippocampus R	99%	Hippocampus R	99%	ParaHippocampal R	77%	rHipp R	100%	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
B3	[5.559,-25.749,21.959]	[25.942,-12.290,-22.321]	[8.083,31.996,-48.222]	Hippocampus R	97%	Hippocampus R	97%	Hippocampus R	97%	Hippocampus R	97%	Hippocampus R	67%	rHipp R	100%	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
B4	[5.691,-29.243,22.102]	[29.561,-11.912,-22.160]	[11.577,32.061,-48.028]	Hippocampus R	53%	Hippocampus R	53%	Hippocampus R	53%	Hippocampus R	53%	Hippocampus R	92%	rHipp R	87%	entorhinal R	G_oc-temp_med-Parahip R	entorhinal R	perirhinal_exvivo R	perirhinal_exvivo R	N/A	entorhinal R	G_oc-temp_med-Parahip R	entorhinal R	perirhinal_exvivo R	entorhinal_exvivo R	N/A	entorhinal R	G_oc-temp_med-Parahip R	entorhinal R	perirhinal_exvivo R	perirhinal_exvivo R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	entorhinal R	G_oc-temp_med-Parahip R	entorhinal R	perirhinal_exvivo R	entorhinal_exvivo R	N/A	entorhinal R	G_oc-temp_med-Parahip R	entorhinal R	perirhinal_exvivo R	perirhinal_exvivo R	N/A
B5	[5.823,-32.738,22.245]	[33.181,-11.534,-22.000]	[15.071,32.126,-47.834]	Ventricle inf-lat R	40%	Ventricle inf-lat R	40%	Ventricle inf-lat R	40%	Ventricle inf-lat R	40%	Hippocampus R	100%	cHipp R	89%	fusiform R	S_oc-temp_med_and_Lingual R	fusiform R	perirhinal_exvivo R	perirhinal_exvivo R	N/A	fusiform R	S_oc-temp_med_and_Lingual R	fusiform R	perirhinal_exvivo R	N/A	N/A	fusiform R	S_oc-temp_med_and_Lingual R	fusiform R	perirhinal_exvivo R	perirhinal_exvivo R	N/A	fusiform R	S_oc-temp_med_and_Lingual R	fusiform R	perirhinal_exvivo R	N/A	N/A	fusiform R	S_oc-temp_med_and_Lingual R	fusiform R	perirhinal_exvivo R	N/A	N/A	fusiform R	S_oc-temp_med_and_Lingual R	fusiform R	perirhinal_exvivo R	perirhinal_exvivo R	N/A	entorhinal R	S_oc-temp_med_and_Lingual R	fusiform R	perirhinal_exvivo R	perirhinal_exvivo R	N/A
B6	[5.955,-36.232,22.387]	[36.800,-11.156,-21.840]	[18.565,32.191,-47.639]	White R	78%	White R	78%	White R	78%	White R	78%	Hippocampus R	100%	cHipp R	82%	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	fusiform R	S_oc-temp_med_and_Lingual R	fusiform R	perirhinal_exvivo R	perirhinal_exvivo R	N/A	fusiform R	S_oc-temp_med_and_Lingual R	fusiform R	perirhinal_exvivo R	N/A	N/A
B7	[6.087,-39.727,22.530]	[40.420,-10.778,-21.680]	[22.059,32.255,-47.445]	White R	100%	White R	100%	White R	100%	White R	100%	Hippocampus R	54%	A20rv R	18%	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
B8	[6.219,-43.222,22.672]	[44.039,-10.400,-21.519]	[25.553,32.320,-47.251]	White R	95%	White R	95%	White R	95%	White R	95%	Fusiform R	3%	A20rv R	6%	middletemporal R	S_temporal_sup R	middletemporal R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	middletemporal R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	middletemporal R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	middletemporal R	N/A	N/A	N/A
B9	[6.351,-46.716,22.815]	[47.659,-10.021,-21.359]	[29.047,32.385,-47.057]	Cortex R	56%	Middle temporal R	52%	Middle temporal R	52%	S_temporal_sup R	56%	Temporal_Mid R	20%	aSTS R	19%	middletemporal R	S_temporal_sup R	middletemporal R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	middletemporal R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	middletemporal R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	middletemporal R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	middletemporal R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	middletemporal R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	middletemporal R	N/A	N/A	N/A
B10	[6.483,-50.211,22.958]	[51.278,-9.643,-21.199]	[32.541,32.449,-46.863]	White R	52%	White R	52%	White R	52%	White R	52%	Temporal_Mid R	69%	aSTS R	54%	middletemporal R	S_temporal_sup R	middletemporal R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	middletemporal R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	middletemporal R	N/A	N/A	N/A	middletemporal R	S_temporal_inf R	middletemporal R	N/A	N/A	N/A
B11	[6.615,-53.705,23.100]	[54.898,-9.265,-21.039]	[36.035,32.514,-46.669]	White R	72%	White R	72%	White R	72%	White R	72%	Temporal_Mid R	100%	aSTS R	48%	middletemporal R	S_temporal_sup R	middletemporal R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	middletemporal R	G_temporal_middle R	middletemporal R	N/A	N/A	N/A	middletemporal R	G_temporal_middle R	middletemporal R	N/A	N/A	N/A
B12	[6.747,-57.200,23.243]	[58.517,-8.887,-20.878]	[39.529,32.579,-46.475]	White R	72%	White R	72%	White R	72%	White R	72%	Temporal_Mid R	100%	aSTS R	52%	middletemporal R	G_temporal_middle R	middletemporal R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	middletemporal R	G_temporal_middle R	middletemporal R	N/A	N/A	N/A	middletemporal R	G_temporal_middle R	middletemporal R	N/A	N/A	N/A
C1	[-6.576,-20.920,28.263]	[20.714,-25.316,-14.659]	[3.095,18.867,-44.610]	White R	38%	White R	38%	White R	38%	White R	38%	ParaHippocampal R	58%	rHipp R	45%	parahippocampal R	G_oc-temp_med-Parahip R	parahippocampal R	N/A	N/A	N/A	parahippocampal R	G_oc-temp_med-Parahip R	parahippocampal R	N/A	N/A	N/A	parahippocampal R	G_oc-temp_med-Parahip R	parahippocampal R	N/A	N/A	N/A	parahippocampal R	G_oc-temp_med-Parahip R	parahippocampal R	N/A	N/A	N/A	parahippocampal R	G_oc-temp_med-Parahip R	parahippocampal R	N/A	N/A	N/A	parahippocampal R	G_oc-temp_med-Parahip R	parahippocampal R	N/A	N/A	N/A	parahippocampal R	G_oc-temp_med-Parahip R	parahippocampal R	N/A	N/A	N/A
C2	[-7.549,-24.194,29.027]	[24.083,-26.110,-13.745]	[6.353,17.724,-44.038]	Hippocampus R	61%	Hippocampus R	61%	Hippocampus R	61%	Hippocampus R	61%	Hippocampus R	52%	cHipp R	77%	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	parahippocampal R	G_oc-temp_med-Parahip R	parahippocampal R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
C3	[-8.523,-27.467,29.792]	[27.452,-26.905,-12.831]	[9.611,16.580,-43.467]	Hippocampus R	70%	Hippocampus R	70%	Hippocampus R	70%	Hippocampus R	70%	Hippocampus R	60%	cHipp R	100%	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	parahippocampal R	S_oc-temp_med_and_Lingual R	parahippocampal R	N/A	N/A	N/A	parahippocampal R	S_oc-temp_med_and_Lingual R	parahippocampal R	N/A	N/A	N/A
C4	[-9.496,-30.741,30.556]	[30.821,-27.699,-11.917]	[12.870,15.437,-42.895]	Hippocampus R	62%	Hippocampus R	62%	Hippocampus R	62%	Hippocampus R	62%	Hippocampus R	84%	cHipp R	100%	parahippocampal R	S_oc-temp_med_and_Lingual R	parahippocampal R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	parahippocampal R	S_oc-temp_med_and_Lingual R	parahippocampal R	N/A	N/A	N/A	parahippocampal R	S_oc-temp_med_and_Lingual R	parahippocampal R	N/A	N/A	N/A
C5	[-10.469,-34.015,31.321]	[34.190,-28.494,-11.003]	[16.128,14.294,-42.324]	White R	37%	White R	37%	White R	37%	White R	37%	Hippocampus R	83%	cHipp R	100%	parahippocampal R	S_oc-temp_med_and_Lingual R	parahippocampal R	N/A	N/A	N/A	parahippocampal R	S_oc-temp_med_and_Lingual R	parahippocampal R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	parahippocampal R	S_oc-temp_med_and_Lingual R	parahippocampal R	N/A	N/A	N/A	parahippocampal R	S_oc-temp_med_and_Lingual R	parahippocampal R	N/A	N/A	N/A
C6	[-11.443,-37.289,32.085]	[37.559,-29.288,-10.089]	[19.386,13.151,-41.752]	White R	87%	White R	87%	White R	87%	White R	87%	Hippocampus R	97%	cHipp R	87%	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	parahippocampal R	S_oc-temp_med_and_Lingual R	parahippocampal R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
C7	[-12.416,-40.563,32.850]	[40.928,-30.083,-9.175]	[22.645,12.008,-41.180]	White R	99%	White R	99%	White R	99%	White R	99%	Hippocampus R	39%	cHipp R	3%	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	middletemporal R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	middletemporal R	N/A	N/A	N/A
C8	[-13.389,-43.837,33.615]	[44.297,-30.877,-8.261]	[25.903,10.864,-40.609]	White R	57%	White R	57%	White R	57%	White R	57%	N/A	N/A	aSTS R	3%	middletemporal R	S_temporal_sup R	middletemporal R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	middletemporal R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	middletemporal R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	middletemporal R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	middletemporal R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	middletemporal R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	middletemporal R	N/A	N/A	N/A
C9	[-14.363,-47.110,34.379]	[47.666,-31.672,-7.347]	[29.161,9.721,-40.037]	Cortex R	68%	Middle temporal R	58%	Middle temporal R	48%	S_temporal_sup R	68%	Temporal_Mid R	22%	aSTS R	46%	middletemporal R	S_temporal_sup R	middletemporal R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	bankssts R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	middletemporal R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	middletemporal R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	middletemporal R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	middletemporal R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	middletemporal R	N/A	N/A	N/A
C10	[-15.336,-50.384,35.144]	[51.035,-32.466,-6.433]	[32.419,8.578,-39.465]	Cortex R	67%	Middle temporal R	55%	Middle temporal R	34%	S_temporal_sup R	67%	Temporal_Mid R	89%	aSTS R	54%	middletemporal R	S_temporal_sup R	bankssts R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	bankssts R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	bankssts R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	bankssts R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	bankssts R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	bankssts R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	bankssts R	N/A	N/A	N/A
C11	[-16.309,-53.658,35.908]	[54.403,-33.261,-5.519]	[35.678,7.435,-38.894]	Cortex R	67%	Middle temporal R	59%	Banks sts R	39%	S_temporal_sup R	62%	Temporal_Mid R	100%	aSTS R	73%	middletemporal R	S_temporal_sup R	bankssts R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	bankssts R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	bankssts R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	superiortemporal R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	superiortemporal R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	bankssts R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
C12	[-17.283,-56.932,36.673]	[57.772,-34.055,-4.605]	[38.936,6.291,-38.322]	Cortex R	88%	Middle temporal R	88%	Banks sts R	80%	S_temporal_sup R	65%	Temporal_Mid R	100%	aSTS R	49%	middletemporal R	S_temporal_sup R	bankssts R	N/A	N/A	N/A	middletemporal R	G_temporal_middle R	bankssts R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	bankssts R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	bankssts R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	bankssts R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	bankssts R	N/A	N/A	N/A	middletemporal R	G_temporal_middle R	bankssts R	N/A	N/A	N/A
